id,edad,altura,peso,nota_final,genero
0,16,156,72,0.12,M
1,16,181,82,7.12,F
2,17,191,57,1.94,F
3,17,182,82,3.82,F
4,17,164,65,1.31,M
5,17,172,82,6.7,F
6,18,186,68,1.39,M
7,17,183,51,1.44,M
8,18,176,55,8.32,M
9,16,196,59,6.66,M
10,16,178,81,2.44,F
11,18,183,59,3.08,M
12,18,195,70,8.54,F
13,18,176,53,5.85,F
14,16,166,57,6.21,M
15,17,195,78,4.9,F
16,18,151,89,2.14,M
17,17,174,61,4.18,F
18,17,194,77,7.52,F
19,17,151,88,3.63,M
20,16,183,58,9.51,M
21,16,154,97,4.35,F
22,18,199,53,2.93,F
23,16,200,52,7.51,F
24,17,186,100,0.01,M
25,17,184,85,0.92,F
26,17,200,75,3.69,F
27,17,173,73,0.66,M
28,17,187,68,6.85,F
29,17,150,91,0.07,M
30,18,159,63,1.74,F
31,16,195,65,0.11,F
32,16,157,69,3.83,F
33,16,167,77,5.39,F
34,16,196,74,2.85,M
35,17,166,56,3.23,M
36,18,172,51,3.45,F
37,16,150,67,1.96,F
38,18,167,60,4.51,M
39,16,150,94,0.7,F
40,17,185,77,0.95,F
41,17,182,96,1.91,F
42,16,178,81,6.04,F
43,18,191,98,7.83,F
44,17,195,66,6.94,M
45,18,189,51,1.22,F
46,16,199,94,6.37,F
47,16,158,89,4.25,F
48,18,175,54,0.8,F
49,17,187,100,7.8,M
50,17,169,58,9.39,F
51,17,169,82,8.55,F
52,17,155,89,9.54,F
53,16,160,89,6.74,M
54,16,186,95,8.98,F
55,16,182,90,1.39,M
56,16,187,54,0.55,M
57,18,156,76,8.49,F
58,16,180,90,4.49,F
59,16,196,56,6.5,F
60,16,200,54,3.73,F
61,18,194,58,0.56,F
62,18,191,56,4.37,M
63,18,179,69,4.98,M
64,18,169,59,6.57,M
65,17,189,89,3.02,M
66,16,181,62,8.4,F
67,18,163,97,3.99,M
68,17,169,67,6.93,F
69,16,197,80,1.96,M
70,17,175,100,0.41,F
71,18,173,64,6.17,F
72,16,169,70,1.2,M
73,18,163,64,4.34,F
74,17,162,87,0.54,F
75,16,165,92,0.97,M
76,17,157,73,0.68,F
77,17,195,88,0.83,F
78,17,193,86,1.68,F
79,16,165,100,3.92,M
80,17,196,65,6.43,M
81,16,154,99,1.71,F
82,16,177,79,6.62,F
83,17,170,79,4.16,M
84,16,191,51,2.49,F
85,17,187,77,3.94,M
86,17,164,100,2.0,M
87,18,161,93,4.42,M
88,18,156,82,9.01,F
89,16,181,70,4.74,F
90,18,199,75,1.89,F
91,18,157,59,1.66,M
92,18,166,59,0.92,M
93,17,191,100,9.88,M
94,17,181,72,7.21,M
95,16,154,62,9.65,F
96,16,187,95,3.77,F
97,17,198,62,1.33,M
98,17,153,88,8.8,M
99,18,154,80,8.21,M
100,18,181,64,6.92,F
101,17,187,63,1.1,M
102,16,179,91,9.5,F
103,16,181,93,6.33,M
104,18,151,89,4.42,M
105,17,172,84,4.06,M
106,18,194,87,6.47,M
107,16,151,66,8.96,M
108,18,178,80,7.1,M
109,17,169,91,3.95,M
110,16,156,71,7.07,M
111,18,160,63,9.55,F
112,17,172,81,3.78,F
113,17,185,92,2.23,M
114,16,186,70,1.94,F
115,17,190,74,1.98,M
116,16,152,67,6.99,F
117,17,175,75,0.13,F
118,17,164,57,5.09,F
119,18,156,58,7.39,M
120,18,178,75,7.69,M
121,17,198,51,9.18,F
122,18,172,55,5.7,M
123,18,178,97,2.3,F
124,17,169,89,4.81,F
125,16,184,73,5.44,F
126,18,187,88,6.95,F
127,17,177,54,5.67,F
128,16,180,76,9.47,F
129,18,168,86,7.07,M
130,16,199,84,6.33,M
131,16,193,50,2.75,F
132,17,173,53,8.96,F
133,16,187,73,4.19,M
134,18,171,55,6.83,M
135,17,174,53,4.33,F
136,18,174,74,4.28,F
137,16,175,99,3.67,F
138,17,184,69,1.98,F
